observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
4319,82495882819059,16.668603,1.174449,0.473848,15.485072,0.000000,175
4320,82495899487662,16.663894,0.923385,0.426632,15.734073,0.000000,175
4321,82495916151556,16.665736,0.802336,0.441956,15.857579,0.000000,175
4322,82495932817292,16.667716,3.381037,0.450362,13.279518,0.000000,175
4323,82495949485008,16.674581,0.863576,0.414226,15.801310,0.000000,176
4324,82495966159589,16.659862,0.851750,0.408185,15.800667,0.000000,176
4325,82495982819451,16.665813,0.886192,0.451498,15.773377,0.000000,176
4326,82495999485264,16.668386,1.629097,0.433057,15.032061,0.000000,176
4327,82496016153650,16.677443,1.037921,0.406446,15.625673,0.000000,176
4328,82496032831093,16.653981,3.428528,0.283626,13.217282,0.000000,176
4329,82496049485074,16.666432,0.927964,0.415133,15.732399,0.000000,176
4330,82496066151506,16.676754,0.779632,0.425517,15.882610,0.000000,176
4331,82496082828260,16.658317,1.033312,0.426064,15.615801,0.000000,176
4332,82496099486577,16.665788,1.167808,0.399237,15.489619,0.000000,176
4333,82496116152365,16.667665,0.878060,0.408211,15.782986,0.000000,176
4334,82496132820030,16.667830,3.491557,0.458307,13.169548,0.000000,176
4335,82496149487860,16.666321,1.019535,0.405710,15.639477,0.000000,176
4336,82496166154181,16.666654,0.944348,0.277317,15.714934,0.000000,176
4337,82496182820835,16.666536,0.894396,0.289507,15.765293,0.000000,176
4338,82496199487371,16.665391,0.886227,0.449918,15.772730,0.000000,176
4339,82496216152762,16.665127,1.126000,0.421615,15.532941,0.000000,176
4340,82496232817889,16.666920,3.405125,0.405243,13.255877,0.000000,176
4341,82496249484809,16.666773,0.847338,0.426905,15.813626,0.000000,176
4342,82496266151582,16.666858,0.742680,0.428902,15.918009,0.000000,176
4343,82496282818440,16.671558,0.868529,0.407154,15.795888,0.000000,176
4344,82496299489998,16.662396,1.069679,0.461393,15.585074,0.000000,176
4345,82496316152394,16.670224,1.139405,0.491092,15.524450,0.000000,176
4346,82496332822618,16.665880,4.063280,0.428094,12.593643,0.000000,176
4347,82496349488498,16.668518,1.178349,0.441519,15.483830,0.000000,176
4348,82496366157016,16.664279,0.982437,0.390938,15.673154,0.000000,176
4349,82496382821295,16.667502,1.003760,0.408739,15.655908,0.000000,176
4350,82496399488797,16.671956,1.036461,0.464102,15.625423,0.000000,176
4351,82496416160753,16.663503,1.238077,0.400152,15.414382,0.000000,176
4352,82496432824256,16.665856,3.971649,0.292496,12.685576,0.000000,176
4353,82496449490112,16.666961,0.875533,0.289994,15.784793,0.000000,176
4354,82496466157073,16.667287,0.852155,0.417244,15.807524,0.000000,176
4355,82496482824360,16.666864,1.195575,0.396703,15.462055,0.000000,176
4356,82496499491224,16.664705,1.177027,0.394523,15.479374,0.000000,177
4357,82496516155929,16.663022,1.074650,0.426180,15.581151,0.000000,177
4358,82496532818951,16.670562,3.568633,0.574950,13.095882,0.000000,177
4359,82496549489513,16.665672,2.118942,0.449722,14.537961,0.000000,177
4360,82496566155185,16.668140,0.961714,0.403181,15.698881,0.000000,177
4361,82496582823325,16.665044,0.972114,0.392058,15.685691,0.000000,177
4362,82496599488369,16.666881,0.947096,0.495007,15.712998,0.000000,177
4363,82496616155250,16.668675,1.133194,0.419178,15.528531,0.000000,177
4364,82496632823925,16.670258,3.859546,0.441447,12.800272,0.000000,177
4365,82496649494183,16.662431,1.417681,0.397258,15.235087,0.000000,177
4366,82496666156614,16.668310,0.957315,0.354129,15.703507,0.000000,177
4367,82496682824924,16.668165,1.433690,0.442552,15.225901,0.000000,177
4368,82496699493089,16.661498,1.030781,0.398815,15.623041,0.000000,177
4369,82496716154587,16.666505,0.794566,0.467108,15.865647,0.000000,177
4370,82496732821092,16.671023,3.392578,0.588750,13.270777,0.000000,177
4371,82496749492115,16.666687,1.133096,0.431042,15.525548,0.000000,177
4372,82496766158802,16.664516,1.066833,0.382891,15.590278,0.000000,177
4373,82496782823318,16.665820,0.833478,0.379647,15.826181,0.000000,177
4374,82496799489138,16.670365,0.845613,0.520263,15.817675,0.000000,177
4375,82496816159503,16.661841,1.187364,0.444392,15.466464,0.000000,177
4376,82496832821344,16.668840,3.573722,0.421991,13.088922,0.000000,177
4377,82496849490184,16.666902,0.980065,0.404048,15.678494,0.000000,177
4378,82496866157086,16.669954,1.161492,0.444244,15.498977,0.000000,177
4379,82496882827040,16.665980,1.211182,0.398877,15.443552,0.000000,177
4380,82496899493020,16.665636,1.199479,0.296942,15.457880,0.000000,177
4381,82496916158656,16.664720,1.022179,0.358075,15.634850,0.000000,177
4382,82496932823376,16.665018,3.564910,0.304747,13.092583,0.000000,177
4383,82496949488394,16.669602,1.106382,0.406830,15.556566,0.000000,177
4384,82496966157996,16.663922,0.859016,0.447493,15.796951,0.000000,177
4385,82496982821918,16.666317,1.106754,0.374440,15.553585,0.000000,177
4386,82496999488235,16.667142,0.909184,0.510849,15.752770,0.000000,177
4387,82497016155377,16.671278,1.099103,0.373254,15.565526,0.000000,177
4388,82497032826655,16.664141,4.094475,0.392209,12.561733,0.000000,177
4389,82497049490796,16.666956,0.995419,0.366108,15.664931,0.000000,177
4390,82497066157752,16.670464,0.918543,0.280722,15.743284,0.000000,177
4391,82497082828216,16.670466,1.492269,0.316504,15.167622,0.000000,177
4392,82497099498682,16.660589,1.209638,0.270871,15.441739,0.000000,178
4393,82497116159271,16.664301,1.041392,0.287661,15.616273,0.000000,178
4394,82497132823572,16.667780,4.054398,0.337424,12.606386,0.000000,178
4395,82497149491352,16.669499,1.255960,0.268770,15.405460,0.000000,178
4396,82497166160851,16.664629,1.083612,0.244288,15.573977,0.000000,178
4397,82497182825480,16.668048,0.984807,0.283603,15.674733,0.000000,178
4398,82497199493528,16.666537,1.275936,0.344128,15.382772,0.000000,178
4399,82497216160065,16.666958,1.395379,0.288665,15.261669,0.000000,178
4400,82497232827023,16.665182,3.873007,0.268744,12.783734,0.000000,178
4401,82497249492205,16.667505,1.027850,0.278736,15.632544,0.000000,178
4402,82497266159710,16.671101,0.922505,0.308121,15.739632,0.000000,178
4403,82497282830811,16.665689,1.303323,0.344353,15.351457,0.000000,178
4404,82497299496500,16.664908,1.504308,0.276922,15.151637,0.000000,178
4405,82497316161408,16.664305,1.032961,0.293806,15.624137,0.000000,178
4406,82497332825713,16.667476,3.532565,0.325534,13.127683,0.000000,178
4407,82497349493189,16.674293,1.298631,0.333150,15.367140,0.000000,178
4408,82497366167482,16.659183,1.154942,0.271890,15.495923,0.000000,178
4409,82497382826665,16.665048,1.018996,0.259422,15.639460,0.000000,178
4410,82497399491713,16.670096,1.220805,0.330301,15.440607,0.000000,178
4411,82497416161809,16.669368,1.218079,0.268598,15.442970,0.000000,178
4412,82497432831177,16.663577,3.915847,0.263217,12.738005,0.000000,178
4413,82497449494754,16.663593,1.100046,0.264689,15.556625,0.000000,178
4414,82497466158347,16.694907,0.864817,0.472537,15.823711,0.000000,178
4415,82497482853254,16.668789,1.135357,0.404681,15.524888,0.000000,178
4416,82497499522043,16.665311,1.293454,0.416269,15.363461,0.000000,178
4417,82497516187354,16.663732,1.273918,0.512606,15.382681,0.000000,178
4418,82497532851086,16.667733,3.945827,0.495821,12.714807,0.000000,178
4419,82497549518819,16.670611,1.209344,0.492854,15.454053,0.000000,178
4420,82497566189430,16.664926,1.093787,0.414225,15.562858,0.000000,179
4421,82497582854356,16.666651,1.040616,0.400907,15.617867,0.000000,179
4422,82497599521007,16.667366,1.020810,0.569447,15.637815,0.000000,179
4423,82497616188373,16.667271,1.625478,0.433805,15.033027,0.000000,179
4424,82497632855644,16.671334,4.876170,0.408960,11.786097,0.000000,179
4425,82497649526978,16.659165,1.093398,0.401722,15.557941,0.000000,179
4426,82497666186143,16.667528,0.904803,0.362241,15.755531,0.000000,179
4427,82497682853671,16.669790,1.116608,0.302122,15.545793,0.000000,179
4428,82497699523461,16.665755,1.108698,0.340142,15.548791,0.000000,179
4429,82497716189216,16.663762,0.904827,0.293230,15.752397,0.000000,179
4430,82497732852978,16.666243,3.582393,0.380051,13.077725,0.000000,179
4431,82497749519221,16.668954,1.149458,0.382391,15.512993,0.000000,179
4432,82497766188175,16.667339,0.945897,0.303470,15.714489,0.000000,179
4433,82497782855514,16.666024,0.900092,0.468682,15.759233,0.000000,179
4434,82497799521538,16.667711,1.018923,0.521869,15.641631,0.000000,179
4435,82497816189249,16.668413,1.024956,0.285009,15.636245,0.000000,179
4436,82497832857662,16.665022,3.940928,0.374760,12.716145,0.000000,179
4437,82497849522684,16.666907,1.148127,0.366982,15.512257,0.000000,179
4438,82497866189591,16.663611,0.847825,3.116601,15.809647,0.000000,179
4439,82497882853202,16.669175,5.175408,0.674128,11.486850,0.000000,179
4440,82497899522377,16.666401,1.147872,0.355989,15.511088,0.000000,179
4441,82497916188778,16.664241,1.043018,0.564088,15.615026,0.000000,180
4442,82497932853019,16.670238,3.636295,0.562894,13.026531,0.000000,180
4443,82497949523257,16.666138,1.629617,0.438288,15.030097,0.000000,180
4444,82497966189395,16.667956,1.329626,0.370314,15.332067,0.000000,180
4445,82497982857351,16.664385,1.234341,0.475767,15.422824,0.000000,180
4446,82497999521736,16.669145,1.094216,0.616446,15.567988,0.000000,180
4447,82498016190881,16.666329,1.259644,0.493708,15.398980,0.000000,180
4448,82498032857210,16.665870,3.721522,0.336729,12.937488,0.000000,180
4449,82498049523080,16.667759,1.042195,0.493771,15.619247,0.000000,180
4450,82498066190839,16.663543,1.177348,0.471036,15.479955,0.000000,180
4451,82498082854382,16.666970,1.056848,0.488636,15.603186,0.000000,180
4452,82498099521352,16.680664,1.031204,0.491712,15.635653,0.000000,180
4453,82498116202016,16.651942,1.145375,0.413829,15.498020,0.000000,180
4454,82498132853958,16.666302,3.950774,0.396029,12.706774,0.000000,180
4455,82498149520260,16.669616,1.307849,0.361534,15.354977,0.000000,180
4456,82498166189876,16.671199,1.411742,0.576841,15.248554,0.000000,180
4457,82498182861075,16.660316,1.223520,0.286313,15.427451,0.000000,180
4458,82498199521391,16.665540,1.530112,0.449729,15.129326,0.000000,180
4459,82498216186931,16.670797,1.000650,0.429786,15.664134,0.000000,180
4460,82498232857728,16.663344,3.693107,0.281563,12.963515,0.000000,181
4461,82498249521072,16.665829,0.829830,0.450847,15.830251,0.000000,181
4462,82498266186901,16.666202,0.810547,0.583503,15.849516,0.000000,181
4463,82498282853103,16.668231,2.861073,0.436893,13.801623,0.000000,181
4464,82498299521334,16.669273,0.919637,0.446353,15.743283,0.000000,181
4465,82498316190607,16.664158,1.256543,0.367237,15.401205,0.000000,181
4466,82498332854765,16.668827,3.549463,0.471011,13.113662,0.000000,181
4467,82498349523592,16.869912,1.207061,0.421609,15.655340,0.000000,181
4468,82498366393504,16.667780,1.074902,0.275015,15.586505,0.000000,181
4469,82498383061284,16.666793,1.465730,0.289205,15.194621,0.000000,181
4470,82498399728077,16.665946,1.040336,0.410393,15.618551,0.000000,181
4471,82498416394023,16.672536,1.074105,0.418251,15.590169,0.000000,181
4472,82498433066559,16.665542,3.468836,0.407268,13.187016,0.000000,181
4473,82498449732101,16.661719,0.962163,0.400487,15.692567,0.000000,181
4474,82498466393820,16.665965,1.142527,0.444706,15.517262,0.000000,181
4475,82498483059785,16.669367,1.095793,0.498147,15.566293,0.000000,181
4476,82498499729152,16.666222,1.293312,0.486308,15.366837,0.000000,181
4477,82498516395374,16.666231,1.227220,0.442194,15.431294,0.000000,181
4478,82498533061605,16.663101,4.335975,0.427217,12.319685,0.000000,181
4479,82498549724706,16.671756,0.972322,0.386859,15.693050,0.000000,181
4480,82498566396462,16.666606,0.913998,0.440900,15.745711,0.000000,181
4481,82498583063068,16.666662,0.996165,0.446712,15.663272,0.000000,181
4482,82498599729730,16.670695,0.935317,0.552555,15.724640,0.000000,181
4483,82498616400425,16.664450,1.283310,0.690071,15.372874,0.000000,181
4484,82498633064875,16.663302,1.034646,0.416631,15.621300,0.000000,181
4485,82498649728177,16.668095,0.876416,0.454367,15.785068,0.000000,181
4486,82498666396272,16.674815,0.889180,0.526276,15.775911,0.000000,181
4487,82498683071087,16.659170,1.134507,0.447570,15.511186,0.000000,181
4488,82498699730257,16.665052,1.049596,0.427495,15.608047,0.000000,181
4489,82498716395309,16.666516,0.840986,0.429804,15.819668,0.000000,181
4490,82498733061825,16.667841,0.966748,0.547334,15.693827,0.000000,181
4491,82498749729666,16.669709,0.988547,0.340222,15.672954,0.000000,181
4492,82498766399375,16.663859,1.005373,0.332870,15.651044,0.000000,181
4493,82498783063234,16.665323,0.945199,0.418774,15.713301,0.000000,181
4494,82498799728557,16.669830,0.837874,0.494741,15.825135,0.000000,181
4495,82498816398387,16.665156,1.121509,0.533332,15.536173,0.000000,181
4496,82498833063543,16.665870,1.198021,0.465002,15.461687,0.000000,181
4497,82498849729413,16.667298,0.854943,0.765196,15.805909,0.000000,181
4498,82498866396711,16.665261,0.895266,0.357686,15.763124,0.000000,181
4499,82498883061972,16.667595,1.050372,0.510428,15.608540,0.000000,181
4500,82498899729567,16.664857,1.033174,0.535934,15.622976,0.000000,181
4501,82498916394424,16.667743,0.796745,0.442671,15.865259,0.000000,181
4502,82498933062167,16.670167,0.825556,0.474798,15.837585,0.000000,181
4503,82498949732334,16.665097,1.200224,0.464176,15.458208,0.000000,181
4504,82498966397431,16.667254,0.856253,0.553614,15.803671,0.000000,181
4505,82498983064685,16.663503,0.940823,0.449372,15.716462,0.000000,181
4506,82498999728188,16.669211,0.888072,0.490518,15.774995,0.000000,181
4507,82499016397399,16.670346,1.044008,0.462909,15.618100,0.000000,181
4508,82499033067745,16.663813,0.952945,0.579437,15.702065,0.000000,181
4509,82499049731558,16.668289,0.816408,0.427410,15.844969,0.000000,181
4510,82499066399847,16.664751,1.049891,0.471283,15.608981,0.000000,181
4511,82499083064598,16.667330,1.002653,0.423778,15.657423,0.000000,181
4512,82499099731928,16.666539,1.195744,0.426484,15.463740,0.000000,181
4513,82499116398467,16.665176,0.884636,0.292750,15.773795,0.000000,181
4514,82499133063643,16.669773,0.808476,0.544991,15.855152,0.000000,181
4515,82499149733416,16.664612,1.020898,0.466537,15.635701,0.000000,181
4516,82499166398028,16.671450,0.835081,0.316060,15.826246,0.000000,181
4517,82499183069478,16.662876,1.204532,0.352037,15.450924,0.000000,181
4518,82499199732354,16.664402,0.817477,0.495517,15.841302,0.000000,181
4519,82499216396756,16.670220,1.942438,0.322864,14.721012,0.000000,181
4520,82499233066976,16.665744,0.890106,0.344280,15.768004,0.000000,181
4521,82499249732720,16.663851,0.967380,0.425547,15.689763,0.000000,181
4522,82499266396571,16.670315,0.815424,0.556304,15.847012,0.000000,181
4523,82499283066886,16.762390,0.959361,0.506819,15.795806,0.000000,181
4524,82499299829276,16.667692,1.079337,0.441432,15.581127,0.000000,182
4525,82499316496968,16.665266,0.846327,0.448186,15.812291,0.000000,182
4526,82499333162234,16.668467,0.785407,0.483200,15.876086,0.000000,182
4527,82499349830701,16.667354,1.423450,0.479367,15.237008,0.000000,182
4528,82499366498055,16.664977,1.086301,0.456803,15.571932,0.000000,182
4529,82499383163032,16.666751,0.932028,0.445515,15.728139,0.000000,182
4530,82499399829783,16.664899,0.823653,0.497338,15.834154,0.000000,182
4531,82499416494682,16.667905,1.001749,0.479173,15.658764,0.000000,182
4532,82499433162587,16.670647,0.862650,0.295588,15.799243,0.000000,182
4533,82499449833234,16.662423,1.043703,0.287986,15.610624,0.000000,182
4534,82499466495657,16.668052,0.774677,0.471229,15.886720,0.000000,182
4535,82499483163709,16.666725,1.602334,0.637996,15.057654,0.000000,182
4536,82499499830434,16.676151,0.869317,0.443539,15.798385,0.000000,182
4537,82499516506585,16.656391,1.050682,0.454734,15.599012,0.000000,182
4538,82499533162976,16.667367,0.766900,0.511692,15.894284,0.000000,182
4539,82499549830343,16.668960,1.716549,0.530777,14.945827,0.000000,182
4540,82499566499303,16.665595,0.878906,0.451486,15.780271,0.000000,182
4541,82499583164898,16.668472,0.910811,0.430725,15.750502,0.000000,182
4542,82499599833370,16.666004,0.920193,0.429975,15.738128,0.000000,182
4543,82499616499374,16.661859,0.895369,0.500944,15.759965,0.000000,182
4544,82499633161233,16.667055,0.989757,0.403375,15.670809,0.000000,182
4545,82499649828288,16.669126,0.843194,0.306655,15.821016,0.000000,182
4546,82499666497414,16.669479,0.821821,1.147124,15.841211,0.000000,182
4547,82499683166893,16.666291,0.930321,0.494567,15.727107,0.000000,182
4548,82499699833184,16.664064,0.907941,0.489090,15.748290,0.000000,182
4549,82499716497248,16.672921,0.892627,0.466484,15.770969,0.000000,182
4550,82499733170169,16.658741,1.080897,1.466914,15.571188,0.000000,182
4551,82499749828910,16.670482,0.746628,0.471283,15.917763,0.000000,182
4552,82499766499392,16.665987,0.925210,0.444184,15.733751,0.000000,182
4553,82499783165379,16.666280,0.914936,0.435366,15.744712,0.000000,182
4554,82499799831659,16.666272,0.884491,0.465231,15.773911,0.000000,182
4555,82499816497931,16.672723,0.876247,0.524739,15.787463,0.000000,182
4556,82499833170654,16.666483,1.063320,0.433954,15.593354,0.000000,182
4557,82499849837137,16.665726,1.760778,0.538011,14.895566,0.000000,182
4558,82499866502863,16.664570,1.191658,0.483472,15.463951,0.000000,182
4559,82499883167433,16.667219,1.022903,0.470806,15.635798,0.000000,182
4560,82499899834652,16.664784,1.127265,0.357060,15.529634,0.000000,182
4561,82499916499436,16.669059,1.187253,0.269445,15.473958,0.000000,182
4562,82499933168495,16.664318,1.049393,0.522142,15.607255,0.000000,182
4563,82499949832813,16.664119,3.908125,0.468650,12.749819,0.000000,182
4564,82499966496932,16.671960,1.052855,0.433778,15.613356,0.000000,182
4565,82499983168892,16.660735,0.893463,0.470840,15.760467,0.000000,182
